orgao;uniorcam;funcao;subfuncao;programa;projativ;elemento;elementof;recurso_vinculado;dotacao_inicial;dotacao_inicialf;atualizacao_monetaria;atualizacao_monetariaf;credito_suplementar;credito_suplementarf;credito_especial;credito_especialf;credito_extraordinario;credito_extraordinariof;reducao_dotacao;reducao_dotacaof;suplementacao_recurso_vinculado;suplementacao_recurso_vinculadof;reducao_recurso_vinculado;reducao_recurso_vinculadof;valor_empenhado;valor_empenhadof;valor_liquidado;valor_liquidadof;valor_pago;valor_pagof;valor_limitado;valor_limitadof;valor_recomposto;valor_recompostof;previsao_ate_termino_exercicio;previsao_ate_termino_exerciciof
08;0801;10;301;0006;02057;319011;3.1.90.11;4500;0000010286296;10.286,29;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000004982910;4.982,91;0000004982910;4.982,91;0000004982910;4.982,91;0000000000000;0,00;0000000000000;0,00;0000020572592;20.572,59
08;0801;10;301;0006;02057;319016;3.1.90.16;0040;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02057;319094;3.1.90.94;0040;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02057;319113;3.1.91.13;0040;0000003100000;3.100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000659641;659,64;0000000659641;659,64;0000000534042;534,40;0000000000000;0,00;0000000000000;0,00;0000006200000;6.200,00
08;0801;10;301;0006;02057;339014;3.3.90.14;0040;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02057;339030;3.3.90.30;0040;0000001600000;1.600,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000261683;261,68;0000000027070;27,70;0000000027070;27,70;0000000000000;0,00;0000000000000;0,00;0000001600000;1.600,00
08;0801;10;301;0006;02057;339036;3.3.90.36;0040;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02057;339039;3.3.90.39;0040;0000000600000;600,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02057;449040;4.4.90.40;0040;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02057;449052;4.4.90.52;0040;0000000300000;300,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02058;319004;3.1.90.04;0040;0000003500000;3.500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000678285;678,28;0000000678285;678,28;0000000678285;678,28;0000000000000;0,00;0000000000000;0,00;0000003500000;3.500,00
08;0801;10;301;0006;02058;319011;3.1.90.11;0040;0000031100000;31.100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000003097605;3.097,60;0000003097605;3.097,60;0000003097605;3.097,60;0000000000000;0,00;0000000000000;0,00;0000031100000;31.100,00
08;0801;10;301;0006;02058;319011;3.1.90.11;4090;0000001500000;1.500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02058;319011;3.1.90.11;4500;0000010000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000009161537;9.161,53;0000009161537;9.161,53;0000009161537;9.161,53;0000000000000;0,00;0000000000000;0,00;0000020000000;20.000,00
08;0801;10;301;0006;02058;319013;3.1.90.13;0040;0000009300000;9.300,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000003635564;3.635,56;0000003635564;3.635,56;0000002899399;2.899,39;0000000000000;0,00;0000000000000;0,00;0000018600000;18.600,00
08;0801;10;301;0006;02058;319016;3.1.90.16;0040;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02058;319094;3.1.90.94;0040;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02058;339014;3.3.90.14;0040;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02058;339030;3.3.90.30;0040;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02058;339036;3.3.90.36;0040;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02058;339039;3.3.90.39;0040;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02058;339040;3.3.90.40;0040;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000030000;30,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000050000;50,00
08;0801;10;301;0006;02058;449040;4.4.90.40;0040;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02058;449052;4.4.90.52;0040;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02059;319011;3.1.90.11;0040;0000003500000;3.500,00;0000000000000;0,00;0000000800000;800,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000002653551;2.653,55;0000002653551;2.653,55;0000002653551;2.653,55;0000000000000;0,00;0000000000000;0,00;0000007000000;7.000,00
08;0801;10;301;0006;02059;319011;3.1.90.11;4011;0000010000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000004929942;4.929,94;0000004929942;4.929,94;0000004929942;4.929,94;0000000000000;0,00;0000000000000;0,00;0000010000000;10.000,00
08;0801;10;301;0006;02059;319011;3.1.90.11;4090;0000013000000;13.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000006006237;6.006,23;0000006006237;6.006,23;0000006006237;6.006,23;0000000000000;0,00;0000000000000;0,00;0000026000000;26.000,00
08;0801;10;301;0006;02059;319011;3.1.90.11;4500;0000030000000;30.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000005906960;5.906,96;0000005906960;5.906,96;0000005906960;5.906,96;0000000000000;0,00;0000000000000;0,00;0000060000000;60.000,00
08;0801;10;301;0006;02059;319013;3.1.90.13;0040;0000006800000;6.800,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02059;319016;3.1.90.16;0040;0000000050000;50,00;0000000000000;0,00;0000000400000;400,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000353804;353,80;0000000353804;353,80;0000000353804;353,80;0000000000000;0,00;0000000000000;0,00;0000000100000;100,00
08;0801;10;301;0006;02059;319094;3.1.90.94;0040;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02059;319113;3.1.91.13;0040;0000006800000;6.800,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000002370700;2.370,70;0000002370700;2.370,70;0000001831098;1.831,90;0000000000000;0,00;0000000000000;0,00;0000013600000;13.600,00
08;0801;10;301;0006;02059;339014;3.3.90.14;0040;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02059;339030;3.3.90.30;0040;0000000200000;200,00;0000000000000;0,00;0000000150000;150,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000345585;345,58;0000000108095;108,90;0000000108095;108,90;0000000000000;0,00;0000000000000;0,00;0000000400000;400,00
08;0801;10;301;0006;02059;339030;3.3.90.30;4011;0000005000000;5.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000003596535;3.596,53;0000002435725;2.435,72;0000002435725;2.435,72;0000000000000;0,00;0000000000000;0,00;0000010000000;10.000,00
08;0801;10;301;0006;02059;339030;3.3.90.30;4520;0000000000000;0,00;0000000000000;0,00;0000000216390;216,39;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000169390;169,39;0000000131390;131,39;0000000131390;131,39;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02059;339036;3.3.90.36;0040;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02059;339039;3.3.90.39;0040;0000004000000;4.000,00;0000000000000;0,00;0000023000000;23.000,00;0000000000000;0,00;0000000000000;0,00;0000000300000;300,00;0000000000000;0,00;0000000000000;0,00;0000022580383;22.580,38;0000003687985;3.687,98;0000003483801;3.483,80;0000000000000;0,00;0000000000000;0,00;0000008000000;8.000,00
08;0801;10;301;0006;02059;339039;3.3.90.39;4500;0000010000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000009725500;9.725,50;0000009725500;9.725,50;0000009725500;9.725,50;0000000000000;0,00;0000000000000;0,00;0000010000000;10.000,00
08;0801;10;301;0006;02059;339040;3.3.90.40;0040;0000000300000;300,00;0000000000000;0,00;0000001030000;1.030,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001306168;1.306,16;0000000409279;409,27;0000000409279;409,27;0000000000000;0,00;0000000000000;0,00;0000000300000;300,00
08;0801;10;301;0006;02059;339093;3.3.90.93;0040;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02059;449040;4.4.90.40;0040;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02059;449052;4.4.90.52;0040;0000000050000;50,00;0000000000000;0,00;0000000500000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000315500;315,50;0000000315500;315,50;0000000315500;315,50;0000000000000;0,00;0000000000000;0,00;0000000050000;50,00
08;0801;10;301;0006;02059;449052;4.4.90.52;4002;0000000000000;0,00;0000000000000;0,00;0000002130000;2.130,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000221500;221,50;0000000221500;221,50;0000000221500;221,50;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02059;449052;4.4.90.52;4300;0000000000000;0,00;0000000000000;0,00;0000000288952;288,95;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000288952;288,95;0000000288952;288,95;0000000288952;288,95;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02059;449052;4.4.90.52;4931;0000000000000;0,00;0000000000000;0,00;0000000305484;305,48;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000235000;235,00;0000000235000;235,00;0000000235000;235,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02060;339030;3.3.90.30;0040;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02060;339031;3.3.90.31;0040;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02060;339032;3.3.90.32;0040;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02060;339036;3.3.90.36;0040;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02060;339039;3.3.90.39;0040;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02061;339014;3.3.90.14;0040;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02061;339030;3.3.90.30;0040;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000096310;96,31;0000000096310;96,31;0000000096310;96,31;0000000000000;0,00;0000000000000;0,00;0000000100000;100,00
08;0801;10;301;0006;02061;339036;3.3.90.36;0040;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02061;339039;3.3.90.39;0040;0000002000000;2.000,00;0000000000000;0,00;0000001000000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000002963333;2.963,33;0000001830000;1.830,00;0000001830000;1.830,00;0000000000000;0,00;0000000000000;0,00;0000002000000;2.000,00
08;0801;10;301;0006;02061;339040;3.3.90.40;0040;0000000200000;200,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000030000;30,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000200000;200,00
08;0801;10;301;0006;02061;449040;4.4.90.40;0040;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02061;449052;4.4.90.52;0040;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02062;339030;3.3.90.30;0040;0000000200000;200,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02062;339030;3.3.90.30;4500;0000000000000;0,00;0000000000000;0,00;0000001000000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;301;0006;02062;339032;3.3.90.32;0040;0000000800000;800,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
