orgao;uniorcam;funcao;subfuncao;programa;projativ;elemento;elementof;recurso_vinculado;dotacao_inicial;dotacao_inicialf;atualizacao_monetaria;atualizacao_monetariaf;credito_suplementar;credito_suplementarf;credito_especial;credito_especialf;credito_extraordinario;credito_extraordinariof;reducao_dotacao;reducao_dotacaof;suplementacao_recurso_vinculado;suplementacao_recurso_vinculadof;reducao_recurso_vinculado;reducao_recurso_vinculadof;valor_empenhado;valor_empenhadof;valor_liquidado;valor_liquidadof;valor_pago;valor_pagof;valor_limitado;valor_limitadof;valor_recomposto;valor_recompostof;previsao_ate_termino_exercicio;previsao_ate_termino_exerciciof;complemento_recurso_vinculado
08;0801;10;301;0006;02056;339014;3.3.90.14;0040;0000000100000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;301;0006;02056;339030;3.3.90.30;0040;0000000200000;2.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;301;0006;02056;339039;3.3.90.39;0040;0000000100000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;301;0006;02056;449040;4.4.90.40;0040;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;301;0006;02056;449052;4.4.90.52;0040;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;301;0006;02057;319004;3.1.90.04;0040;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000013000000;130.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000002589011;25.890,11;0000002589011;25.890,11;0000002435829;24.358,29;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;301;0006;02057;319011;3.1.90.11;0040;0000016000000;160.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000013000000;130.000,00;0000000000000;0,00;0000000000000;0,00;0000000368228;3.682,28;0000000368228;3.682,28;0000000368228;3.682,28;0000000000000;0,00;0000000000000;0,00;0000016000000;160.000,00;0000
08;0801;10;301;0006;02057;319011;3.1.90.11;4500;0000010286296;102.862,96;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000004982910;49.829,10;0000004982910;49.829,10;0000004982910;49.829,10;0000000000000;0,00;0000000000000;0,00;0000020572592;205.725,92;0000
08;0801;10;301;0006;02057;319016;3.1.90.16;0040;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;301;0006;02057;319094;3.1.90.94;0040;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;301;0006;02057;319113;3.1.91.13;0040;0000003100000;31.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000659641;6.596,41;0000000659641;6.596,41;0000000534042;5.340,42;0000000000000;0,00;0000000000000;0,00;0000006200000;62.000,00;0000
08;0801;10;301;0006;02057;339014;3.3.90.14;0040;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;301;0006;02057;339030;3.3.90.30;0040;0000001600000;16.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000261683;2.616,83;0000000027070;270,70;0000000027070;270,70;0000000000000;0,00;0000000000000;0,00;0000001600000;16.000,00;0000
08;0801;10;301;0006;02057;339036;3.3.90.36;0040;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;301;0006;02057;339039;3.3.90.39;0040;0000000600000;6.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;301;0006;02057;449040;4.4.90.40;0040;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;301;0006;02057;449052;4.4.90.52;0040;0000000300000;3.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;301;0006;02058;319004;3.1.90.04;0040;0000003500000;35.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000678285;6.782,85;0000000678285;6.782,85;0000000678285;6.782,85;0000000000000;0,00;0000000000000;0,00;0000003500000;35.000,00;0000
08;0801;10;301;0006;02058;319011;3.1.90.11;0040;0000031100000;311.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000003097605;30.976,50;0000003097605;30.976,50;0000003097605;30.976,50;0000000000000;0,00;0000000000000;0,00;0000031100000;311.000,00;0000
08;0801;10;301;0006;02058;319011;3.1.90.11;4090;0000001500000;15.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;301;0006;02058;319011;3.1.90.11;4500;0000010000000;100.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000009161537;91.615,37;0000009161537;91.615,37;0000009161537;91.615,37;0000000000000;0,00;0000000000000;0,00;0000020000000;200.000,00;0000
08;0801;10;301;0006;02058;319013;3.1.90.13;0040;0000009300000;93.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000003635564;36.355,64;0000003635564;36.355,64;0000002899399;28.993,99;0000000000000;0,00;0000000000000;0,00;0000018600000;186.000,00;0000
08;0801;10;301;0006;02058;319016;3.1.90.16;0040;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;301;0006;02058;319094;3.1.90.94;0040;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;301;0006;02058;339014;3.3.90.14;0040;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;301;0006;02058;339030;3.3.90.30;0040;0000000100000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;301;0006;02058;339036;3.3.90.36;0040;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;301;0006;02058;339039;3.3.90.39;0040;0000000100000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;301;0006;02058;339040;3.3.90.40;0040;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000030000;300,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000050000;500,00;0000
08;0801;10;301;0006;02058;449040;4.4.90.40;0040;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;301;0006;02058;449052;4.4.90.52;0040;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;301;0006;02059;319011;3.1.90.11;0040;0000003500000;35.000,00;0000000000000;0,00;0000000800000;8.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000002653551;26.535,51;0000002653551;26.535,51;0000002653551;26.535,51;0000000000000;0,00;0000000000000;0,00;0000007000000;70.000,00;0000
08;0801;10;301;0006;02059;319011;3.1.90.11;4011;0000010000000;100.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000004929942;49.299,42;0000004929942;49.299,42;0000004929942;49.299,42;0000000000000;0,00;0000000000000;0,00;0000010000000;100.000,00;0000
08;0801;10;301;0006;02059;319011;3.1.90.11;4090;0000013000000;130.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000006006237;60.062,37;0000006006237;60.062,37;0000006006237;60.062,37;0000000000000;0,00;0000000000000;0,00;0000026000000;260.000,00;0000
08;0801;10;301;0006;02059;319011;3.1.90.11;4500;0000030000000;300.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000005906960;59.069,60;0000005906960;59.069,60;0000005906960;59.069,60;0000000000000;0,00;0000000000000;0,00;0000060000000;600.000,00;0000
08;0801;10;301;0006;02059;319013;3.1.90.13;0040;0000006800000;68.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;301;0006;02059;319016;3.1.90.16;0040;0000000050000;500,00;0000000000000;0,00;0000000400000;4.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000353804;3.538,40;0000000353804;3.538,40;0000000353804;3.538,40;0000000000000;0,00;0000000000000;0,00;0000000100000;1.000,00;0000
08;0801;10;301;0006;02059;319094;3.1.90.94;0040;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;301;0006;02059;319113;3.1.91.13;0040;0000006800000;68.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000002370700;23.707,00;0000002370700;23.707,00;0000001831098;18.310,98;0000000000000;0,00;0000000000000;0,00;0000013600000;136.000,00;0000
08;0801;10;301;0006;02059;339014;3.3.90.14;0040;0000000100000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;301;0006;02059;339030;3.3.90.30;0040;0000000200000;2.000,00;0000000000000;0,00;0000000150000;1.500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000345585;3.455,85;0000000108095;1.080,95;0000000108095;1.080,95;0000000000000;0,00;0000000000000;0,00;0000000400000;4.000,00;0000
08;0801;10;301;0006;02059;339030;3.3.90.30;4011;0000005000000;50.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000003596535;35.965,35;0000002435725;24.357,25;0000002435725;24.357,25;0000000000000;0,00;0000000000000;0,00;0000010000000;100.000,00;0000
08;0801;10;301;0006;02059;339030;3.3.90.30;4520;0000000000000;0,00;0000000000000;0,00;0000000216390;2.163,90;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000169390;1.693,90;0000000131390;1.313,90;0000000131390;1.313,90;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;301;0006;02059;339036;3.3.90.36;0040;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;301;0006;02059;339039;3.3.90.39;0040;0000004000000;40.000,00;0000000000000;0,00;0000023000000;230.000,00;0000000000000;0,00;0000000000000;0,00;0000000300000;3.000,00;0000000000000;0,00;0000000000000;0,00;0000022580383;225.803,83;0000003687985;36.879,85;0000003483801;34.838,10;0000000000000;0,00;0000000000000;0,00;0000008000000;80.000,00;0000
08;0801;10;301;0006;02059;339039;3.3.90.39;4500;0000010000000;100.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000009725500;97.255,00;0000009725500;97.255,00;0000009725500;97.255,00;0000000000000;0,00;0000000000000;0,00;0000010000000;100.000,00;0000
08;0801;10;301;0006;02059;339040;3.3.90.40;0040;0000000300000;3.000,00;0000000000000;0,00;0000001030000;10.300,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001306168;13.061,68;0000000409279;4.092,79;0000000409279;4.092,79;0000000000000;0,00;0000000000000;0,00;0000000300000;3.000,00;0000
08;0801;10;301;0006;02059;339093;3.3.90.93;0040;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;301;0006;02059;449040;4.4.90.40;0040;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;301;0006;02059;449052;4.4.90.52;0040;0000000050000;500,00;0000000000000;0,00;0000000500000;5.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000315500;3.155,00;0000000315500;3.155,00;0000000315500;3.155,00;0000000000000;0,00;0000000000000;0,00;0000000050000;500,00;0000
08;0801;10;301;0006;02059;449052;4.4.90.52;4002;0000000000000;0,00;0000000000000;0,00;0000002130000;21.300,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000221500;2.215,00;0000000221500;2.215,00;0000000221500;2.215,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;301;0006;02059;449052;4.4.90.52;4300;0000000000000;0,00;0000000000000;0,00;0000000288952;2.889,52;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000288952;2.889,52;0000000288952;2.889,52;0000000288952;2.889,52;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;301;0006;02059;449052;4.4.90.52;4931;0000000000000;0,00;0000000000000;0,00;0000000305484;3.054,84;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000235000;2.350,00;0000000235000;2.350,00;0000000235000;2.350,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;301;0006;02060;339030;3.3.90.30;0040;0000000100000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;301;0006;02060;339031;3.3.90.31;0040;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;301;0006;02060;339032;3.3.90.32;0040;0000000100000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;301;0006;02060;339036;3.3.90.36;0040;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;301;0006;02060;339039;3.3.90.39;0040;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;301;0006;02061;339014;3.3.90.14;0040;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
